OUTCOME,METHOD,DATE,red_Name,blue_Name,red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,red_Stance,red_DOB,blue_Height,blue_Weight,blue_Reach,blue_Stance,blue_DOB,red_Elo,blue_Elo
Red,Decision - Unanimous ,2009-09-19,Rafael Dos Anjos,Rob Emerson,1.36,3.55,2.34,0.58,2.92,183.63,23.03,64.86,57.14,75.0,3.71,3.2,1.55,3.61,0.52,37.65,35.64,67.71,50.0,36.36,68.0,155.0,70.0,Southpaw,1984-10-26,69.0,155.0,70.0,Orthodox,1981-07-30,918.09,1058.35
Red,Submission ,2009-09-16,Nate Diaz,Melvin Guillard,1.75,2.22,2.26,4.75,2.49,223.25,41.88,48.06,35.71,50.0,2.19,0.99,3.69,4.43,0.37,159.98,35.89,66.94,76.92,61.29,72.0,170.0,76.0,Southpaw,1985-04-16,69.0,155.0,71.0,Orthodox,1983-03-30,1087.81,1102.22
Red,Decision - Split ,2009-09-16,Gray Maynard,Roger Huerta,1.93,1.17,4.33,0.68,1.37,455.7,39.08,71.27,86.36,81.25,3.83,2.48,2.55,2.94,0.59,386.86,39.33,53.88,46.43,51.61,69.0,155.0,70.0,Orthodox,1979-05-09,69.0,155.0,70.0,Orthodox,1983-05-20,1259.53,1185.57
Red,Decision - Split ,2009-09-16,Carlos Condit,Jake Ellenberger,2.33,1.73,3.0,5.0,3.0,190.0,40.7,57.38,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,74.0,170.0,75.0,Orthodox,1984-04-26,69.0,170.0,71.0,Orthodox,1985-03-28,967.31,1000.0
Red,Decision - Unanimous ,2009-09-16,Nate Quarry,Tim Credeur,4.56,2.0,0.3,1.21,0.0,52.32,48.39,63.47,50.0,60.0,3.87,2.42,0.73,2.18,5.08,172.88,33.61,58.68,100.0,50.0,72.0,185.0,72.0,Open Stance,1972-03-18,75.0,185.0,75.0,Orthodox,1977-07-09,1172.98,1164.41
Red,Decision - Unanimous ,2009-09-16,Brian Stann,Steve Cantwell,2.06,0.77,0.0,7.73,0.0,34.76,44.44,72.73,0.0,0.0,4.41,5.24,0.79,0.0,0.79,62.94,38.53,64.16,100.0,100.0,73.0,205.0,74.0,Orthodox,1980-09-24,74.0,185.0,75.0,Orthodox,1986-12-08,951.59,1003.02
Red,Submission ,2009-09-16,Mike Pyle,Chris Wilson,0.32,1.29,0.0,4.84,0.0,0.0,25.0,60.0,0.0,0.0,2.53,1.47,1.33,4.0,1.67,246.33,55.34,51.11,50.0,58.62,72.0,170.0,74.0,Orthodox,1975-09-18,73.0,170.0,75.0,Orthodox,1977-06-07,952.89,979.38
Red,Decision - Unanimous ,2009-09-16,CB Dollaway,Jay Silva,1.83,0.82,2.74,1.37,2.74,484.3,42.55,64.0,66.67,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,74.0,185.0,76.0,Orthodox,1983-08-10,74.0,185.0,,Southpaw,,1015.66,1000.0
Red,TKO - Doctor's Stoppage ,2009-09-16,Jeremy Stephens,Justin Buchholz,2.05,1.32,1.09,2.35,0.54,268.19,47.62,57.09,75.0,55.17,2.56,3.43,0.0,2.31,0.77,97.61,32.05,54.42,0.0,0.0,69.0,145.0,71.0,Orthodox,1986-05-25,72.0,155.0,73.0,Orthodox,1983-08-22,981.24,976.75
Red,Decision - Unanimous ,2009-09-16,Mike Pierce,Brock Larson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.51,1.2,3.42,2.14,2.14,424.16,50.48,58.0,29.63,37.5,68.0,170.0,71.0,Orthodox,1980-09-01,71.0,170.0,71.0,Southpaw,1977-08-23,1000.0,1113.1
Red,Submission ,2009-09-16,Ryan Jensen,Steve Steinbeiss,3.18,1.55,2.22,6.66,1.11,288.53,42.57,47.5,100.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,185.0,76.0,Orthodox,1977-09-20,75.0,185.0,75.0,Orthodox,1981-05-05,872.86,1000.0
Red,Decision - Unanimous ,2009-08-29,Antonio Rodrigo Nogueira,Randy Couture,3.09,4.02,2.99,0.5,1.5,125.58,40.79,66.3,37.5,0.0,2.81,1.39,3.23,0.79,0.53,425.14,61.66,57.9,55.68,60.0,75.0,240.0,77.0,Orthodox,1976-06-02,73.0,205.0,75.0,Orthodox,1963-06-22,1100.9,1260.98
Red,KO/TKO ,2009-08-29,Thiago Silva,Keith Jardine,4.32,3.62,1.41,3.52,1.41,202.98,52.87,59.69,22.22,37.5,4.35,2.83,0.43,1.43,0.0,46.77,40.23,63.81,33.33,60.0,74.0,205.0,74.0,Orthodox,1982-11-12,74.0,185.0,76.0,Orthodox,1975-10-31,1155.43,1100.76
Red,Submission ,2009-08-29,Jake Rosholt,Chris Leben,1.9,1.9,14.29,0.0,0.0,371.43,50.0,66.67,50.0,100.0,3.03,2.66,1.81,1.66,0.3,278.12,41.18,52.6,54.55,57.69,73.0,185.0,,Orthodox,1982-02-09,71.0,185.0,73.0,Southpaw,1980-07-21,960.22,1080.15
Red,KO/TKO ,2009-08-29,Nate Marquardt,Demian Maia,3.17,1.26,3.42,0.65,1.3,406.49,53.87,67.69,72.41,85.19,2.02,1.16,3.79,0.54,4.88,445.94,53.85,56.76,35.0,66.67,72.0,185.0,74.0,Orthodox,1979-04-20,73.0,170.0,72.0,Southpaw,1977-11-06,1253.81,1252.72
Red,Decision - Unanimous ,2009-08-29,Brandon Vera,Krzysztof Soszynski,3.57,2.77,0.86,1.51,0.22,152.15,57.91,55.32,57.14,58.82,2.56,2.05,1.92,0.96,2.88,389.97,36.04,58.44,100.0,80.0,75.0,230.0,78.0,Orthodox,1977-10-10,73.0,205.0,77.0,Open Stance,1977-08-02,1100.22,1138.84
Red,KO/TKO ,2009-08-29,Aaron Simpson,Ed Herman,9.6,0.6,9.0,0.0,0.0,594.0,59.26,75.0,100.0,100.0,3.1,1.6,4.53,0.39,1.38,558.07,54.76,39.9,52.27,85.71,72.0,170.0,73.0,Orthodox,1974-07-20,73.0,205.0,77.0,Orthodox,1980-10-02,1058.0,1025.72
Red,KO/TKO ,2009-08-29,Gabriel Gonzaga,Chris Tuchscherer,1.85,2.31,2.89,0.72,1.69,248.33,46.75,49.12,54.55,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,74.0,242.0,76.0,Orthodox,1979-05-18,74.0,258.0,76.0,Orthodox,1975-09-08,1098.01,1000.0
Red,Decision - Unanimous ,2009-08-29,Mike Russow,Justin McCully,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.97,2.32,1.88,0.47,0.0,565.26,45.99,48.25,44.44,80.0,73.0,255.0,73.0,Orthodox,1976-09-11,73.0,225.0,73.0,Orthodox,1976-02-18,1000.0,1070.61
Red,KO/TKO ,2009-08-29,Todd Duffee,Tim Hague,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,1.76,8.82,0.0,8.82,388.24,0.0,72.73,100.0,100.0,75.0,260.0,78.0,Orthodox,1985-12-06,76.0,260.0,76.0,Orthodox,1983-05-09,1000.0,1066.18
Red,Decision - Split ,2009-08-29,Mark Munoz,Nick Catone,3.61,5.92,0.0,0.0,0.0,3.86,37.84,51.06,0.0,100.0,2.67,0.73,7.0,1.0,2.0,608.0,65.57,73.17,100.0,83.33,72.0,185.0,71.0,Orthodox,1978-02-09,72.0,185.0,72.0,Southpaw,1981-09-01,964.36,1009.59
Red,Decision - Split ,2009-08-29,Evan Dunham,Marcus Aurelio,5.86,4.06,0.0,6.77,6.77,209.77,48.15,30.77,0.0,0.0,2.53,4.06,0.6,0.9,0.6,86.83,35.29,58.94,10.0,40.0,70.0,155.0,70.0,Southpaw,1981-12-18,70.0,155.0,74.0,Orthodox,1973-08-18,1057.13,961.37
Red,Submission ,2009-08-08,BJ Penn,Kenny Florian,2.69,2.07,1.64,1.72,0.82,201.76,61.86,54.56,66.67,64.41,2.84,1.7,3.05,2.24,1.6,248.05,52.05,61.22,55.88,63.16,69.0,155.0,70.0,Orthodox,1978-12-13,70.0,145.0,74.0,Southpaw,1976-05-26,1283.55,1355.59
Red,KO/TKO ,2009-08-08,Anderson Silva,Forrest Griffin,4.04,1.26,0.42,1.47,0.63,120.67,76.05,65.38,66.67,75.86,4.76,2.93,0.61,1.34,0.98,115.98,38.9,61.5,33.33,62.07,74.0,185.0,77.0,Southpaw,1975-04-14,75.0,205.0,77.0,Orthodox,1979-03-16,1431.54,1187.87
Red,Decision - Unanimous ,2009-08-08,Aaron Riley,Shane Nelson,4.65,4.59,1.26,2.94,0.42,136.01,43.23,61.77,37.5,41.67,0.95,1.59,2.86,0.95,1.91,461.44,34.09,69.88,30.0,0.0,68.0,155.0,69.0,Southpaw,1980-12-09,69.0,155.0,70.0,Southpaw,1984-11-29,928.98,1102.1
Red,KO/TKO ,2009-08-08,Johny Hendricks,Amir Sadollah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.66,1.98,0.0,4.95,9.89,0.0,40.0,62.5,0.0,0.0,69.0,185.0,69.0,Southpaw,1983-09-12,70.0,170.0,75.0,Orthodox,1980-08-27,1000.0,1058.0
Red,Decision - Unanimous ,2009-08-08,Ricardo Almeida,Kendall Grove,1.7,1.4,3.71,1.86,2.65,277.74,50.0,59.69,42.42,22.22,3.12,2.48,0.58,2.92,2.92,217.25,55.56,42.53,66.67,64.29,72.0,170.0,74.0,Orthodox,1976-11-29,78.0,185.0,79.0,Orthodox,1982-11-12,1024.47,1114.98
Red,Decision - Unanimous ,2009-08-08,Kurt Pellegrino,Josh Neer,2.6,1.67,3.45,1.72,1.08,422.96,45.94,64.63,55.17,68.0,2.84,2.85,1.57,3.48,1.74,304.12,44.87,60.26,47.37,44.44,68.0,155.0,70.0,Orthodox,1979-05-07,71.0,170.0,72.0,Orthodox,1983-03-24,1151.96,1063.22
Red,Decision - Split ,2009-08-08,John Howard,Tamdan McCrory,1.4,3.0,7.0,2.0,2.0,361.0,51.22,45.12,100.0,66.67,2.42,1.77,2.77,0.79,3.56,418.58,53.8,46.83,53.85,33.33,67.0,170.0,72.0,Orthodox,1983-03-01,76.0,185.0,76.0,Switch,1986-11-05,1065.44,1060.81
Red,Decision - Split ,2009-08-08,Alessio Sakara,Thales Leites,5.17,2.67,4.22,1.26,0.0,478.88,50.0,54.11,76.92,78.57,1.79,3.14,2.09,0.95,1.9,258.69,36.91,46.09,25.0,28.57,72.0,185.0,72.0,Orthodox,1981-09-02,73.0,185.0,78.0,Orthodox,1981-09-06,1021.36,1183.08
Red,Decision - Unanimous ,2009-08-08,Matthew Riddle,Dan Cramer,3.6,1.87,4.5,0.5,1.0,610.0,67.08,43.43,69.23,83.33,1.6,1.07,0.0,2.0,0.0,653.0,35.29,36.0,0.0,60.0,73.0,170.0,76.0,Southpaw,1986-01-14,74.0,170.0,,Orthodox,1985-10-31,1106.05,1056.4
Red,Submission ,2009-08-08,George Sotiropoulos,George Roop,2.56,0.22,5.0,0.0,6.67,670.0,60.53,86.67,75.0,100.0,2.77,2.0,0.5,4.0,0.0,118.5,27.67,56.2,100.0,66.67,70.0,155.0,71.0,Orthodox,1977-07-09,73.0,135.0,72.0,Orthodox,1981-11-10,1116.0,1000.0
Red,TKO - Doctor's Stoppage ,2009-08-08,Jesse Lennox,Danillo Villefort,,,,,,,,,,,,,,,,,,,,,69.0,170.0,72.0,Orthodox,1982-03-10,73.0,185.0,,Orthodox,1983-05-08,1000.0,1000.0
Red,Decision - Unanimous ,2009-07-11,Jon Fitch,Paulo Thiago,2.33,1.64,3.13,1.51,1.08,461.37,50.39,46.23,53.7,56.25,2.01,2.3,0.0,0.0,0.0,8.61,29.17,72.41,0.0,100.0,72.0,170.0,74.0,Orthodox,1978-02-24,71.0,170.0,74.0,Orthodox,1981-01-25,1308.79,1094.79
Red,KO/TKO ,2009-07-11,Brock Lesnar,Frank Mir,3.74,0.89,4.87,0.61,0.61,567.3,77.97,48.84,72.73,66.67,2.79,3.33,3.37,1.12,5.05,353.21,51.56,40.27,48.0,20.0,75.0,265.0,81.0,Orthodox,1977-07-12,75.0,264.0,79.0,Southpaw,1979-05-24,1136.25,1244.23
Red,Decision - Unanimous ,2009-07-11,Georges St-Pierre,Thiago Alves,3.87,1.04,3.58,0.44,1.31,461.14,59.29,66.48,77.36,87.5,3.33,2.2,0.93,1.71,0.62,133.4,45.03,64.5,75.0,77.55,71.0,185.0,76.0,Orthodox,1981-05-19,69.0,170.0,70.0,Orthodox,1983-10-03,1492.31,1374.77
Red,KO/TKO ,2009-07-11,Dan Henderson,Michael Bisping,2.68,3.0,2.23,1.11,0.74,227.41,54.11,40.29,57.14,72.73,4.28,2.12,2.03,3.45,0.81,189.12,43.91,64.88,71.43,56.41,71.0,185.0,74.0,Orthodox,1970-08-24,73.0,185.0,75.0,Orthodox,1979-02-28,1195.59,1262.92
Red,Decision - Split ,2009-07-11,Yoshihiro Akiyama,Alan Belcher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.28,2.8,0.61,3.06,0.82,177.02,45.16,58.63,27.27,55.88,70.0,170.0,75.0,Orthodox,1975-07-29,74.0,185.0,75.0,Orthodox,1984-04-24,1000.0,1119.89
Red,Decision - Unanimous ,2009-07-11,Mark Coleman,Stephan Bonnar,3.11,2.39,4.81,0.22,1.75,80.96,55.91,37.16,53.66,85.71,2.46,3.14,0.86,2.73,1.15,217.43,38.42,50.97,33.33,52.5,73.0,205.0,75.0,Orthodox,1964-12-20,76.0,205.0,79.0,Orthodox,1977-04-04,995.8,1060.79
Red,Decision - Unanimous ,2009-07-11,Jim Miller,Mac Danzig,2.33,1.48,3.12,0.69,2.77,474.07,38.11,61.21,45.0,60.0,3.17,2.92,1.14,4.95,1.14,218.05,45.29,59.79,42.86,51.85,68.0,155.0,71.0,Southpaw,1983-08-30,68.0,155.0,70.0,Orthodox,1980-01-02,1089.04,974.94
Red,Submission ,2009-07-11,Jon Jones,Jake O'Brien,2.9,2.37,4.5,0.0,0.0,252.5,53.05,55.62,60.0,100.0,1.3,1.77,7.24,0.72,0.24,507.05,36.65,68.66,61.22,25.0,76.0,205.0,84.0,Orthodox,1987-07-19,75.0,205.0,76.0,Orthodox,1984-09-25,1127.97,1087.85
Red,Decision - Unanimous ,2009-07-11,Dong Hyun Kim,TJ Grant,2.67,1.83,2.97,1.11,1.11,430.52,69.68,47.14,34.78,85.0,2.27,2.07,3.0,2.0,0.0,203.0,44.74,58.67,75.0,0.0,74.0,170.0,76.0,Southpaw,1981-11-17,70.0,155.0,72.0,Orthodox,1984-02-26,1148.72,1055.64
Red,Submission ,2009-07-11,Tom Lawlor,CB Dollaway,0.93,0.67,7.0,0.0,0.0,682.0,63.64,54.55,36.84,100.0,1.9,0.9,3.0,1.5,3.0,497.17,45.24,62.5,66.67,66.67,72.0,205.0,74.0,Southpaw,1983-05-15,74.0,185.0,76.0,Orthodox,1983-08-10,1058.0,1076.8
Red,Submission ,2009-07-11,Shannon Gugerty,Matt Grice,1.77,1.77,2.57,0.0,2.57,488.18,57.41,48.33,21.43,100.0,4.06,1.11,2.46,0.62,0.62,672.23,62.26,53.45,100.0,75.0,70.0,155.0,71.0,Orthodox,1981-12-30,68.0,145.0,70.0,Orthodox,1981-07-29,1009.97,943.33
Red,Decision - Split ,2009-06-20,Diego Sanchez,Clay Guida,2.99,1.65,2.12,1.99,1.25,279.72,41.96,65.92,27.87,38.46,2.9,2.57,4.81,0.45,0.9,459.47,40.19,65.31,42.11,81.25,70.0,170.0,72.0,Southpaw,1981-12-31,67.0,155.0,70.0,Orthodox,1981-12-08,1278.57,1189.15
Red,Submission ,2009-06-20,James Wilks,DaMarques Johnson,,,,,,,,,,,,,,,,,,,,,73.0,170.0,75.0,Orthodox,1978-05-04,73.0,170.0,75.0,Orthodox,1982-06-28,1000.0,1000.0
Red,Decision - Unanimous ,2009-06-20,Chris Lytle,Kevin Burns,2.65,2.51,0.91,1.93,2.03,146.35,42.94,52.5,64.29,56.82,1.89,2.98,0.0,4.56,1.37,32.84,43.97,48.96,0.0,33.33,71.0,170.0,68.0,Orthodox,1974-08-18,70.0,170.0,74.0,Orthodox,1980-03-03,1006.51,1040.13
Red,Decision - Unanimous ,2009-06-20,Ross Pearson,Andre Winner,,,,,,,,,,,,,,,,,,,,,68.0,155.0,69.0,Orthodox,1984-09-26,71.0,155.0,73.0,Orthodox,1981-11-09,1000.0,1000.0
Red,Decision - Unanimous ,2009-06-20,Joe Stevenson,Nate Diaz,2.14,2.84,2.56,1.92,2.56,262.82,43.48,58.63,51.61,33.33,2.15,2.34,2.63,3.8,2.05,248.78,44.35,49.15,34.62,53.57,67.0,145.0,70.0,Orthodox,1982-06-15,72.0,170.0,76.0,Southpaw,1985-04-16,1112.82,1152.39
Red,Decision - Split ,2009-06-20,Melvin Guillard,Gleison Tibau,2.97,1.02,5.27,3.52,0.59,247.85,38.38,63.38,100.0,64.71,1.15,1.83,5.5,0.37,1.47,530.36,35.21,53.99,62.5,77.78,69.0,155.0,71.0,Orthodox,1983-03-30,70.0,155.0,71.0,Southpaw,1983-10-07,1026.46,1136.38
Red,Decision - Split ,2009-06-20,Brad Blackburn,Edgar Garcia,5.87,3.2,0.0,0.0,0.0,160.79,34.46,66.36,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,70.0,170.0,73.0,Orthodox,1977-05-25,70.0,170.0,71.0,Orthodox,1984-02-22,1113.17,1000.0
Red,KO/TKO ,2009-06-20,Tomasz Drwal,Mike Ciesnolevicz,4.99,4.47,2.63,0.0,0.0,134.01,38.26,56.03,66.67,100.0,0.0,0.0,0.0,0.0,28.57,0.0,0.0,100.0,0.0,100.0,73.0,205.0,76.0,Orthodox,1982-01-22,72.0,235.0,,Orthodox,1979-10-28,1018.0,1058.0
Red,Submission ,2009-06-20,Nick Osipczak,Frank Lester,,,,,,,,,,,,,,,,,,,,,74.0,170.0,76.0,Orthodox,1984-12-30,71.0,170.0,,Orthodox,1984-06-10,1000.0,1000.0
Red,Submission ,2009-06-20,Jason Dent,Cameron Dollar,1.67,3.57,0.0,5.5,1.5,7.5,40.98,58.37,0.0,26.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,70.0,155.0,71.0,Orthodox,1980-06-12,71.0,155.0,,Orthodox,1987-05-12,884.68,1000.0
Red,Decision - Unanimous ,2009-06-13,Rich Franklin,Wanderlei Silva,3.9,1.51,1.06,1.15,0.19,202.05,47.28,59.2,73.33,72.73,2.06,2.12,0.0,1.89,0.0,5.68,34.75,61.15,0.0,45.45,73.0,185.0,76.0,Southpaw,1974-10-05,71.0,205.0,74.0,Orthodox,1976-07-03,1239.57,1014.49
Red,Decision - Unanimous ,2009-06-13,Cain Velasquez,Cheick Kongo,12.58,0.76,2.55,0.0,0.0,546.88,66.97,79.55,40.0,100.0,4.06,1.45,2.14,3.39,0.54,347.51,64.34,44.29,66.67,53.66,73.0,240.0,77.0,Orthodox,1982-07-28,76.0,240.0,82.0,Orthodox,1975-05-17,1161.49,1187.37
Red,KO/TKO ,2009-06-13,Mirko Filipovic,Mostapha Al-Turk,1.09,2.63,0.45,0.91,0.0,82.6,48.0,53.97,100.0,60.0,0.87,7.36,0.0,3.25,0.0,298.92,44.44,22.73,0.0,0.0,74.0,230.0,73.0,Southpaw,1974-09-10,74.0,245.0,77.0,Orthodox,1973-07-14,971.93,956.07
Red,KO/TKO ,2009-06-13,Mike Swick,Ben Saunders,2.82,2.19,1.14,2.05,0.68,215.24,41.67,50.0,55.56,68.97,4.16,0.99,0.62,0.62,3.71,398.42,75.37,66.2,100.0,94.74,73.0,170.0,77.0,Orthodox,1979-06-19,74.0,170.0,77.0,Orthodox,1983-04-13,1313.75,1147.18
Red,Decision - Unanimous ,2009-06-13,Spencer Fisher,Caol Uno,3.07,2.77,0.83,3.03,1.1,160.39,42.73,64.43,30.0,56.0,1.82,1.44,1.96,1.57,0.26,243.13,58.92,47.12,32.61,33.33,67.0,155.0,68.0,Southpaw,1976-05-09,67.0,155.0,70.0,Southpaw,1975-05-08,1166.33,1063.87
Red,Decision - Split ,2009-06-13,Dan Hardy,Marcus Davis,3.84,3.59,0.0,2.79,0.0,3.72,31.31,49.12,0.0,25.0,3.13,2.41,1.69,1.13,1.51,194.35,46.54,65.41,56.25,0.0,72.0,170.0,74.0,Orthodox,1982-05-17,70.0,170.0,70.0,Southpaw,1973-08-24,1125.29,1255.75
Red,Submission ,2009-06-13,Terry Etim,Justin Buchholz,2.44,2.09,0.27,4.09,1.09,28.38,39.53,71.88,25.0,37.5,2.27,3.37,0.0,3.79,1.26,13.88,30.0,58.76,0.0,0.0,73.0,155.0,73.0,Orthodox,1986-01-11,72.0,155.0,73.0,Orthodox,1983-08-22,1075.21,1026.7
Red,Submission ,2009-06-13,Dennis Siver,Dale Hartt,2.49,2.49,0.79,1.19,0.0,155.3,31.33,56.88,33.33,25.0,1.01,1.24,0.0,5.07,3.38,11.82,37.5,66.67,0.0,25.0,66.0,145.0,70.0,Orthodox,1979-01-13,70.0,155.0,69.0,Orthodox,1979-04-04,959.8,1005.37
Red,Decision - Unanimous ,2009-06-13,Paul Taylor,Peter Sobotta,4.46,4.63,0.5,3.26,0.75,102.51,48.11,52.65,50.0,51.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,72.0,155.0,72.0,Orthodox,1979-12-15,72.0,170.0,75.0,Southpaw,1987-01-11,964.55,1000.0
Red,Decision - Unanimous ,2009-06-13,Paul Kelly,Rolando Delgado,3.86,2.84,2.42,2.42,0.4,456.04,37.4,53.1,60.0,0.0,2.05,0.14,2.05,0.0,6.16,505.48,55.56,95.65,25.0,100.0,69.0,155.0,70.0,Orthodox,1984-09-12,75.0,155.0,77.0,Orthodox,1981-11-22,1087.23,1058.0
Red,Submission ,2009-06-13,Stefan Struve,Denis Stojnic,0.0,13.33,0.0,0.0,0.0,0.0,0.0,33.33,0.0,100.0,0.93,11.63,0.0,1.98,1.98,7.93,17.95,37.14,0.0,75.0,83.0,265.0,84.0,Orthodox,1988-02-18,72.0,245.0,,Orthodox,1980-02-02,954.95,961.75
Red,Decision - Unanimous ,2009-06-13,John Hathaway,Rick Story,3.91,0.0,16.3,0.0,0.0,811.96,50.0,100.0,71.43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,170.0,75.0,Orthodox,1987-07-23,69.0,170.0,71.0,Southpaw,1984-08-28,1058.0,1000.0
Red,KO/TKO ,2009-05-23,Lyoto Machida,Rashad Evans,3.83,0.78,1.82,1.01,1.41,369.16,65.82,72.51,81.82,83.87,2.24,2.06,4.81,1.31,0.0,352.39,40.14,68.36,57.89,59.09,73.0,185.0,74.0,Southpaw,1978-05-30,72.0,205.0,75.0,Orthodox,1979-09-25,1322.1,1383.8
Red,Decision - Unanimous ,2009-05-23,Matt Hughes,Matt Serra,2.18,1.04,3.52,0.8,1.2,517.17,57.55,50.0,51.16,28.57,1.35,1.85,2.43,1.76,1.1,375.38,39.61,44.71,20.37,38.46,69.0,170.0,73.0,Switch,1973-10-13,66.0,170.0,68.0,Orthodox,1974-06-02,1222.19,1141.49
Red,KO/TKO ,2009-05-23,Drew McFedries,Xavier Foupa-Pokam,5.76,4.51,2.08,4.17,1.04,54.17,54.25,49.61,100.0,55.56,1.53,2.07,0.0,5.0,0.0,6.0,43.4,52.31,0.0,16.67,72.0,185.0,72.0,Southpaw,1978-07-27,73.0,185.0,,Open Stance,1982-07-03,951.19,934.39
Red,Decision - Unanimous ,2009-05-23,Chael Sonnen,Dan Miller,1.69,0.89,4.96,2.48,0.0,634.07,40.8,55.74,43.48,58.33,1.89,0.97,5.14,0.86,3.43,609.43,58.93,41.38,85.71,66.67,73.0,205.0,73.0,Southpaw,1977-04-03,73.0,185.0,74.0,Orthodox,1981-06-30,960.18,1152.74
Red,Decision - Unanimous ,2009-05-23,Frankie Edgar,Sean Sherk,3.44,1.34,6.24,2.77,0.0,459.82,53.1,68.59,62.79,42.86,2.23,2.52,4.21,0.86,0.38,451.91,39.91,53.85,47.83,43.75,66.0,135.0,68.0,Orthodox,1981-10-16,66.0,155.0,67.0,Orthodox,1973-08-05,1160.76,1241.62
Red,Submission ,2009-05-23,Brock Larson,Mike Pyle,1.53,1.28,3.28,2.34,1.87,405.26,51.58,57.29,26.92,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,71.0,170.0,71.0,Southpaw,1977-08-23,72.0,170.0,74.0,Orthodox,1975-09-18,1065.99,1000.0
Red,Submission ,2009-05-23,Tim Hague,Pat Barry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.31,0.0,0.0,0.0,0.0,225.0,46.15,100.0,0.0,100.0,76.0,260.0,76.0,Orthodox,1983-05-09,71.0,235.0,74.0,Orthodox,1979-07-07,1000.0,1049.32
Red,KO/TKO ,2009-05-23,Kyle Bradley,Phillipe Nover,2.53,4.92,0.0,2.11,0.0,4.22,35.29,50.7,0.0,50.0,1.33,1.8,0.0,7.0,2.0,76.0,36.36,40.0,0.0,12.5,69.0,155.0,71.0,Orthodox,1982-08-19,69.0,145.0,72.0,Orthodox,1984-02-03,899.41,942.0
Red,KO/TKO ,2009-05-23,Krzysztof Soszynski,Andre Gusmao,1.78,1.22,2.43,1.22,3.65,474.32,36.07,65.91,100.0,80.0,2.27,2.8,0.0,2.0,0.0,107.0,40.48,58.82,0.0,60.0,73.0,205.0,77.0,Open Stance,1977-08-02,72.0,205.0,,Orthodox,1977-05-19,1106.41,942.0
Red,Submission ,2009-05-23,Yoshiyuki Yoshida,Brandon Wolff,2.2,2.2,4.71,0.0,4.71,179.06,35.0,61.11,100.0,100.0,0.0,23.12,0.0,0.0,0.0,49.54,0.0,17.65,0.0,100.0,71.0,170.0,70.0,Southpaw,1974-05-10,69.0,170.0,,Orthodox,1975-10-18,1034.48,959.23
Red,Decision - Split ,2009-05-23,George Roop,David Kaplan,1.4,0.67,1.0,3.0,0.0,237.0,28.38,68.75,100.0,70.0,1.84,4.74,4.59,4.59,2.3,137.76,41.38,50.79,100.0,0.0,73.0,135.0,72.0,Orthodox,1981-11-10,67.0,155.0,,Orthodox,1979-11-16,942.0,942.0
Red,Decision - Unanimous ,2009-04-18,Anderson Silva,Thales Leites,4.18,1.72,0.64,1.93,0.97,132.3,80.91,61.17,66.67,60.0,2.43,2.86,2.78,1.39,2.78,334.68,39.94,52.02,33.33,28.57,74.0,185.0,77.0,Southpaw,1975-04-14,73.0,185.0,78.0,Orthodox,1981-09-06,1402.47,1212.15
Red,Decision - Unanimous ,2009-04-18,Sam Stout,Matt Wiman,3.57,3.58,0.2,1.95,0.0,81.68,25.75,62.43,50.0,81.48,2.75,2.83,3.08,1.85,2.46,392.92,51.74,52.25,52.63,45.45,69.0,155.0,70.0,Orthodox,1984-04-23,70.0,155.0,68.0,Orthodox,1983-09-19,915.12,1092.05
