OpponentTakedownsAttempted,OpponentTakedownsLanded,OpponentStrikesLanded,OpponentStrikesAttempted,OpponentControlTime,fightTime,TakedownsAttempted,TakedownsLanded,StrikesLanded,StrikesAttempted,Knockdowns,ControlTime,SubmissionAttempts,Reversals,Name,StrikesLandedPerMin,StrikesAbsorbedPerMin,TakedownsPer15Min,SubmissionsPer15Min,ControlPer15Min,StrikingAccuracyPct,StrikeDefencePct,TakedownAccuracyPct,TakedownDefencePct
4.0,2.0,194.0,331.0,909.0,2298.0,23.0,8.0,71.0,197.0,1.0,514.0,4.0,0.0,Herbert Burns,1.85,5.07,3.13,1.57,201.31,36.04,41.39,34.78,50.0
27.0,7.0,509.0,1076.0,760.0,5296.0,12.0,5.0,493.0,1063.0,1.0,690.0,5.0,2.0,Nate Landwehr,5.59,5.77,0.85,0.85,117.26,46.38,52.7,41.67,74.07
20.0,10.0,432.0,754.0,773.0,5262.0,81.0,33.0,309.0,669.0,4.0,2260.0,0.0,0.0,Tony Gravely,3.52,4.93,5.64,0.0,386.55,46.19,42.71,40.74,50.0
48.0,14.0,362.0,662.0,753.0,5396.0,0.0,0.0,608.0,1175.0,4.0,368.0,0.0,1.0,Jamahal Hill,6.76,4.03,0.0,0.0,61.38,51.74,45.32,0.0,70.83
45.0,11.0,336.0,789.0,674.0,4151.0,3.0,2.0,267.0,709.0,2.0,404.0,0.0,0.0,Austin Lingo,3.86,4.86,0.43,0.0,87.59,37.66,57.41,66.67,75.56
32.0,13.0,246.0,742.0,1638.0,8201.0,62.0,19.0,419.0,826.0,2.0,2558.0,12.0,6.0,Youssef Zalal,3.07,1.8,2.09,1.32,280.72,50.73,66.85,30.65,59.38
15.0,6.0,433.0,770.0,203.0,5007.0,2.0,0.0,447.0,1162.0,5.0,548.0,0.0,0.0,Khaos Williams,5.36,5.19,0.0,0.0,98.5,38.47,43.77,0.0,60.0
25.0,11.0,226.0,402.0,1357.0,2733.0,1.0,0.0,140.0,305.0,0.0,102.0,2.0,1.0,Shanna Young,3.07,4.96,0.0,0.66,33.59,45.9,43.78,0.0,56.0
46.0,17.0,781.0,1854.0,1032.0,8850.0,6.0,2.0,1093.0,2230.0,5.0,267.0,1.0,1.0,Daniel Rodriguez,7.41,5.29,0.2,0.1,27.15,49.01,57.87,33.33,63.04
6.0,3.0,121.0,242.0,479.0,1308.0,6.0,1.0,75.0,137.0,0.0,168.0,1.0,1.0,Brok Weaver,3.44,5.55,0.69,0.69,115.6,54.74,50.0,16.67,50.0
32.0,11.0,319.0,796.0,1983.0,6303.0,17.0,0.0,358.0,800.0,4.0,417.0,2.0,0.0,Josh Culibao,3.41,3.04,0.0,0.29,59.54,44.75,59.92,0.0,65.62
0.0,0.0,65.0,92.0,63.0,185.0,3.0,0.0,2.0,15.0,0.0,16.0,0.0,0.0,Aalon Cruz,0.65,21.08,0.0,0.0,77.84,13.33,29.35,0.0,100.0
7.0,3.0,121.0,173.0,545.0,1885.0,19.0,7.0,80.0,148.0,0.0,806.0,1.0,4.0,Spike Carlyle,2.55,3.85,3.34,0.48,384.83,54.05,30.06,36.84,57.14
25.0,17.0,314.0,619.0,1828.0,6082.0,38.0,21.0,342.0,774.0,0.0,1895.0,9.0,8.0,TJ Brown,3.37,3.1,3.11,1.33,280.42,44.19,49.27,55.26,32.0
14.0,3.0,85.0,167.0,1478.0,2435.0,7.0,4.0,174.0,304.0,6.0,615.0,2.0,1.0,Steve Garcia,4.29,2.09,1.48,0.74,227.31,57.24,49.1,57.14,78.57
32.0,8.0,374.0,951.0,665.0,6452.0,37.0,19.0,558.0,1271.0,2.0,1259.0,3.0,1.0,Kyler Phillips,5.19,3.48,2.65,0.42,175.62,43.9,60.67,51.35,75.0
9.0,3.0,109.0,166.0,889.0,2845.0,9.0,8.0,114.0,169.0,1.0,1366.0,9.0,4.0,Darrick Minner,2.4,2.3,2.53,2.85,432.13,67.46,34.34,88.89,66.67
25.0,7.0,321.0,931.0,1597.0,8911.0,30.0,17.0,574.0,1147.0,2.0,2431.0,0.0,1.0,Norma Dumont,3.86,2.16,1.72,0.0,245.53,50.04,65.52,56.67,72.0
14.0,3.0,262.0,634.0,211.0,4291.0,22.0,9.0,372.0,788.0,3.0,1114.0,1.0,3.0,Jamall Emmers,5.2,3.66,1.89,0.21,233.65,47.21,58.68,40.91,78.57
20.0,6.0,254.0,631.0,285.0,4638.0,10.0,3.0,269.0,625.0,0.0,464.0,1.0,2.0,David Dvorak,3.48,3.29,0.58,0.19,90.04,43.04,59.75,30.0,70.0
1.0,0.0,182.0,286.0,33.0,1508.0,2.0,1.0,92.0,239.0,1.0,63.0,0.0,0.0,Ike Villanueva,3.66,7.24,0.6,0.0,37.6,38.49,36.36,50.0,100.0
5.0,0.0,228.0,426.0,166.0,3810.0,21.0,7.0,241.0,491.0,1.0,1175.0,0.0,0.0,Philipe Lins,3.8,3.59,1.65,0.0,277.56,49.08,46.48,33.33,100.0
22.0,9.0,376.0,678.0,1138.0,5583.0,16.0,6.0,314.0,663.0,0.0,1210.0,2.0,0.0,Rodrigo Nascimento,3.37,4.04,0.97,0.32,195.06,47.36,44.54,37.5,59.09
10.0,3.0,228.0,539.0,169.0,2700.0,18.0,3.0,151.0,343.0,0.0,83.0,0.0,1.0,Irwin Rivera,3.36,5.07,1.0,0.0,27.67,44.02,57.7,16.67,70.0
62.0,34.0,368.0,706.0,3057.0,9509.0,8.0,6.0,536.0,1356.0,3.0,571.0,10.0,6.0,Brandon Royval,3.38,2.32,0.57,0.95,54.04,39.53,47.88,75.0,45.16
16.0,8.0,390.0,739.0,666.0,3779.0,6.0,3.0,353.0,782.0,2.0,514.0,2.0,0.0,Gabe Green,5.6,6.19,0.71,0.48,122.41,45.14,47.23,50.0,50.0
1.0,0.0,73.0,149.0,117.0,959.0,24.0,5.0,40.0,95.0,0.0,350.0,0.0,0.0,Anthony Ivy,2.5,4.57,4.69,0.0,328.47,42.11,51.01,20.83,100.0
5.0,2.0,43.0,84.0,180.0,638.0,1.0,0.0,27.0,72.0,0.0,32.0,0.0,0.0,Christian Aguilera,2.54,4.04,0.0,0.0,45.14,37.5,48.81,0.0,60.0
1.0,0.0,96.0,274.0,84.0,993.0,5.0,0.0,115.0,285.0,0.0,47.0,1.0,0.0,Zarrukh Adashev,6.95,5.8,0.0,0.91,42.6,40.35,64.96,0.0,100.0
19.0,13.0,167.0,389.0,564.0,2590.0,12.0,5.0,107.0,266.0,0.0,191.0,2.0,0.0,Gustavo Lopez,2.48,3.87,1.74,0.69,66.37,40.23,57.07,41.67,31.58
15.0,8.0,131.0,287.0,1048.0,2366.0,2.0,2.0,202.0,361.0,2.0,289.0,3.0,1.0,Mariya Agapova,5.12,3.32,0.76,1.14,109.93,55.96,54.36,100.0,46.67
0.0,0.0,58.0,101.0,0.0,600.0,6.0,2.0,17.0,54.0,0.0,67.0,1.0,0.0,Max Rohskopf,1.7,5.8,3.0,1.5,100.5,31.48,42.57,33.33,100.0
5.0,4.0,214.0,577.0,489.0,2408.0,5.0,2.0,134.0,302.0,2.0,226.0,3.0,5.0,Justin Jaynes,3.34,5.33,0.75,1.12,84.47,44.37,62.91,40.0,20.0
8.0,5.0,183.0,381.0,869.0,3446.0,31.0,7.0,173.0,343.0,0.0,870.0,3.0,0.0,Kay Hansen,3.01,3.19,1.83,0.78,227.22,50.44,51.97,22.58,37.5
28.0,3.0,363.0,768.0,743.0,5293.0,16.0,6.0,260.0,609.0,0.0,996.0,2.0,0.0,Jinh Yu Frey,2.95,4.11,1.02,0.34,169.36,42.69,52.73,37.5,89.29
1.0,0.0,83.0,173.0,61.0,1957.0,31.0,15.0,70.0,157.0,1.0,1055.0,2.0,0.0,Jason Witt,2.15,2.54,6.9,0.92,485.18,44.59,52.02,48.39,100.0
13.0,3.0,204.0,355.0,1053.0,3760.0,38.0,9.0,182.0,372.0,0.0,1663.0,6.0,2.0,Kyle Daukaus,2.9,3.26,2.15,1.44,398.06,48.92,42.54,23.68,76.92
8.0,2.0,475.0,993.0,336.0,4864.0,36.0,7.0,425.0,987.0,0.0,533.0,1.0,0.0,Zhalgas Zhumagulov,5.24,5.86,1.3,0.19,98.62,43.06,52.17,19.44,75.0
24.0,8.0,159.0,386.0,1433.0,4198.0,6.0,1.0,228.0,433.0,2.0,416.0,0.0,0.0,Maxim Grishin,3.26,2.27,0.21,0.0,89.19,52.66,58.81,16.67,66.67
2.0,1.0,66.0,119.0,94.0,900.0,11.0,1.0,50.0,117.0,0.0,367.0,0.0,1.0,Roman Bogatov,3.33,4.4,1.0,0.0,367.0,42.74,44.54,9.09,50.0
19.0,6.0,430.0,758.0,644.0,4529.0,5.0,3.0,433.0,775.0,4.0,662.0,1.0,4.0,Jiri Prochazka,5.74,5.7,0.6,0.2,131.55,55.87,43.27,60.0,68.42
18.0,4.0,391.0,799.0,709.0,5758.0,3.0,2.0,313.0,731.0,1.0,558.0,1.0,0.0,Modestas Bukauskas,3.26,4.07,0.31,0.16,87.22,42.82,51.06,66.67,77.78
10.0,5.0,144.0,259.0,796.0,2418.0,11.0,3.0,117.0,227.0,0.0,406.0,0.0,1.0,Andreas Michailidis,2.9,3.57,1.12,0.0,151.12,51.54,44.4,27.27,50.0
5.0,0.0,122.0,206.0,6.0,2021.0,18.0,10.0,223.0,373.0,2.0,1175.0,8.0,0.0,Khamzat Chimaev,6.62,3.62,4.45,3.56,523.26,59.79,40.78,55.56,100.0
7.0,2.0,181.0,389.0,199.0,2004.0,7.0,4.0,250.0,452.0,0.0,396.0,0.0,0.0,Mounir Lazzez,7.49,5.42,1.8,0.0,177.84,55.31,53.47,57.14,71.43
11.0,3.0,420.0,850.0,598.0,4500.0,1.0,0.0,366.0,804.0,0.0,213.0,0.0,0.0,Carlos Felipe,4.88,5.6,0.0,0.0,42.6,45.52,50.59,0.0,72.73
15.0,11.0,87.0,154.0,1124.0,2568.0,14.0,5.0,109.0,240.0,0.0,820.0,3.0,3.0,Malcolm Gordon,2.55,2.03,1.75,1.05,287.38,45.42,43.51,35.71,26.67
6.0,3.0,321.0,834.0,107.0,5189.0,25.0,8.0,235.0,676.0,2.0,1248.0,3.0,0.0,Amir Albazi,2.72,3.71,1.39,0.52,216.46,34.76,61.51,32.0,50.0
12.0,8.0,529.0,1057.0,564.0,9523.0,27.0,11.0,532.0,1248.0,4.0,2362.0,9.0,2.0,Roman Dolidze,3.35,3.33,1.04,0.85,223.23,42.63,49.95,40.74,33.33
17.0,4.0,544.0,1132.0,324.0,6050.0,28.0,11.0,464.0,907.0,4.0,1060.0,1.0,0.0,John Castaneda,4.6,5.4,1.64,0.15,157.69,51.16,51.94,39.29,76.47
18.0,8.0,51.0,100.0,775.0,1360.0,1.0,1.0,48.0,99.0,0.0,21.0,1.0,0.0,Niklas Stolze,2.12,2.25,0.66,0.66,13.9,48.48,49.0,100.0,55.56
2.0,0.0,53.0,153.0,1.0,1101.0,4.0,4.0,148.0,220.0,5.0,306.0,2.0,0.0,Tom Aspinall,8.07,2.89,3.27,1.63,250.14,67.27,65.36,100.0,100.0
33.0,11.0,342.0,730.0,1576.0,6298.0,14.0,3.0,322.0,792.0,4.0,1037.0,0.0,0.0,Jai Herbert,3.07,3.26,0.43,0.0,148.19,40.66,53.15,21.43,66.67
17.0,10.0,421.0,780.0,753.0,3189.0,10.0,0.0,274.0,617.0,3.0,488.0,0.0,0.0,Rhys McKee,5.16,7.92,0.0,0.0,137.72,44.41,46.03,0.0,41.18
15.0,4.0,507.0,995.0,701.0,7096.0,67.0,32.0,416.0,907.0,1.0,2980.0,6.0,0.0,Cody Durden,3.52,4.29,4.06,0.76,377.96,45.87,49.05,47.76,73.33
16.0,13.0,180.0,317.0,816.0,1658.0,4.0,0.0,91.0,198.0,0.0,64.0,1.0,1.0,Vince Cachero,3.29,6.51,0.0,0.54,34.74,45.96,43.22,0.0,18.75
11.0,6.0,183.0,411.0,1168.0,3223.0,43.0,11.0,168.0,458.0,0.0,1214.0,8.0,0.0,Johnny Munoz,3.13,3.41,3.07,2.23,339.0,36.68,55.47,25.58,45.45
40.0,8.0,258.0,449.0,1746.0,3990.0,4.0,3.0,209.0,416.0,2.0,488.0,3.0,0.0,Nate Maness,3.14,3.88,0.68,0.68,110.08,50.24,42.54,75.0,80.0
5.0,2.0,59.0,135.0,178.0,1800.0,24.0,7.0,73.0,172.0,0.0,475.0,2.0,0.0,Ali AlQaisi,2.43,1.97,3.5,1.0,237.5,42.44,56.3,29.17,60.0
11.0,3.0,111.0,209.0,458.0,1682.0,2.0,0.0,71.0,144.0,0.0,159.0,0.0,0.0,Peter Barrett,2.53,3.96,0.0,0.0,85.08,49.31,46.89,0.0,72.73
2.0,0.0,231.0,518.0,5.0,2700.0,24.0,8.0,161.0,424.0,1.0,429.0,0.0,0.0,Alexander Munoz,3.58,5.13,2.67,0.0,143.0,37.97,55.41,33.33,100.0
34.0,9.0,501.0,1226.0,889.0,9591.0,42.0,19.0,674.0,1809.0,9.0,1313.0,1.0,1.0,Joaquin Buckley,4.22,3.13,1.78,0.09,123.21,37.26,59.14,45.24,73.53
17.0,8.0,288.0,647.0,277.0,3268.0,12.0,7.0,270.0,473.0,1.0,893.0,1.0,1.0,Kai Kamaka,4.96,5.29,1.93,0.28,245.93,57.08,55.49,58.33,52.94
21.0,10.0,209.0,384.0,822.0,2584.0,1.0,0.0,239.0,506.0,0.0,324.0,4.0,0.0,Tony Kelley,5.55,4.85,0.0,1.39,112.85,47.23,45.57,0.0,52.38
2.0,0.0,118.0,265.0,64.0,1527.0,1.0,0.0,154.0,308.0,6.0,130.0,0.0,0.0,Chris Daukaus,6.05,4.64,0.0,0.0,76.62,50.0,55.47,0.0,100.0
3.0,1.0,363.0,720.0,356.0,3439.0,21.0,5.0,367.0,717.0,0.0,827.0,1.0,0.0,Parker Porter,6.4,6.33,1.31,0.26,216.43,51.19,49.58,23.81,66.67
16.0,2.0,177.0,361.0,644.0,2772.0,10.0,6.0,132.0,342.0,0.0,170.0,0.0,0.0,Danny Chavez,2.86,3.83,1.95,0.0,55.19,38.6,50.97,60.0,87.5
9.0,4.0,173.0,316.0,427.0,3119.0,15.0,6.0,270.0,509.0,1.0,845.0,1.0,0.0,Timur Valiev,5.19,3.33,1.73,0.29,243.83,53.05,45.25,40.0,55.56
15.0,6.0,311.0,516.0,656.0,4345.0,20.0,3.0,154.0,415.0,2.0,774.0,1.0,0.0,Trevin Jones,2.13,4.29,0.62,0.21,160.32,37.11,39.73,15.0,60.0
17.0,7.0,149.0,300.0,703.0,1800.0,1.0,0.0,105.0,262.0,0.0,0.0,0.0,0.0,Carlton Minus,3.5,4.97,0.0,0.0,0.0,40.08,50.33,0.0,58.82
35.0,19.0,504.0,1099.0,1661.0,7138.0,14.0,8.0,449.0,1045.0,10.0,1230.0,3.0,0.0,Matthew Semelsberger,3.77,4.24,1.01,0.38,155.09,42.97,54.14,57.14,45.71
12.0,0.0,206.0,303.0,783.0,2109.0,11.0,5.0,145.0,252.0,2.0,457.0,1.0,0.0,Jordan Wright,4.13,5.86,2.13,0.43,195.02,57.54,32.01,45.45,100.0
0.0,0.0,18.0,31.0,10.0,218.0,1.0,0.0,14.0,32.0,0.0,3.0,0.0,0.0,Austin Springer,3.85,4.95,0.0,0.0,12.39,43.75,41.94,0.0,100.0
3.0,1.0,137.0,337.0,156.0,1807.0,7.0,2.0,132.0,327.0,0.0,189.0,1.0,0.0,Impa Kasanganay,4.38,4.55,1.0,0.5,94.13,40.37,59.35,28.57,66.67
52.0,24.0,463.0,910.0,1636.0,6968.0,16.0,9.0,624.0,1218.0,2.0,1309.0,1.0,4.0,Bill Algeo,5.37,3.99,1.16,0.13,169.07,51.23,49.12,56.25,53.85
4.0,2.0,9.0,16.0,420.0,528.0,1.0,1.0,4.0,23.0,0.0,12.0,0.0,0.0,Ray Rodriguez,0.45,1.02,1.7,0.0,20.45,17.39,43.75,100.0,50.0
7.0,5.0,185.0,403.0,473.0,5212.0,47.0,26.0,328.0,635.0,0.0,2542.0,5.0,1.0,Alexandr Romanov,3.78,2.13,4.49,0.86,438.95,51.65,54.09,55.32,28.57
13.0,6.0,193.0,442.0,905.0,2362.0,2.0,1.0,129.0,240.0,0.0,431.0,1.0,0.0,Roque Martinez,3.28,4.9,0.38,0.38,164.23,53.75,56.33,50.0,53.85
10.0,7.0,97.0,167.0,611.0,1831.0,17.0,1.0,83.0,243.0,1.0,514.0,1.0,1.0,Kevin Croom,2.72,3.18,0.49,0.49,252.65,34.16,41.92,5.88,30.0
6.0,4.0,80.0,155.0,464.0,1382.0,6.0,0.0,74.0,257.0,0.0,67.0,0.0,1.0,Jerome Rivera,3.21,3.47,0.0,0.0,43.63,28.79,48.39,0.0,33.33
10.0,6.0,51.0,80.0,486.0,952.0,5.0,1.0,15.0,35.0,0.0,270.0,0.0,1.0,TJ Laramie,0.95,3.21,0.95,0.0,255.25,42.86,36.25,20.0,40.0
4.0,4.0,196.0,316.0,1081.0,1761.0,12.0,2.0,53.0,143.0,0.0,208.0,0.0,0.0,Sarah Alpar,1.81,6.68,1.02,0.0,106.3,37.06,37.97,16.67,0.0
2.0,2.0,96.0,201.0,262.0,2289.0,35.0,10.0,55.0,69.0,0.0,1357.0,2.0,0.0,Danilo Marques,1.44,2.52,3.93,0.79,533.55,79.71,52.24,28.57,0.0
20.0,11.0,286.0,456.0,1928.0,5539.0,25.0,9.0,174.0,360.0,2.0,739.0,3.0,2.0,William Knight,1.88,3.1,1.46,0.49,120.08,48.33,37.28,36.0,45.0
23.0,2.0,397.0,868.0,696.0,7394.0,27.0,14.0,470.0,861.0,5.0,2348.0,0.0,0.0,Ludovit Klein,3.81,3.22,1.7,0.0,285.8,54.59,54.26,51.85,91.3
10.0,2.0,97.0,158.0,386.0,1376.0,5.0,1.0,65.0,183.0,0.0,195.0,0.0,0.0,Jordan Williams,2.83,4.23,0.65,0.0,127.54,35.52,38.61,20.0,80.0
38.0,8.0,515.0,1242.0,2663.0,9489.0,28.0,9.0,703.0,1264.0,2.0,1688.0,12.0,0.0,Nassourdine Imavov,4.45,3.26,0.85,1.14,160.1,55.62,58.53,32.14,78.95
11.0,6.0,204.0,409.0,619.0,3013.0,18.0,4.0,247.0,462.0,0.0,728.0,0.0,0.0,Dusko Todorovic,4.92,4.06,1.19,0.0,217.46,53.46,50.12,22.22,45.45
3.0,3.0,69.0,142.0,239.0,344.0,0.0,0.0,17.0,42.0,0.0,16.0,0.0,0.0,Cameron Else,2.97,12.03,0.0,0.0,41.86,40.48,51.41,0.0,0.0
22.0,8.0,229.0,452.0,426.0,4296.0,36.0,17.0,224.0,473.0,1.0,2112.0,8.0,2.0,Tagir Ulanbekov,3.13,3.2,3.56,1.68,442.46,47.36,49.34,47.22,63.64
14.0,7.0,135.0,282.0,1299.0,3268.0,21.0,9.0,120.0,258.0,0.0,945.0,2.0,2.0,Stephanie Egger,2.2,2.48,2.48,0.55,260.25,46.51,52.13,42.86,50.0
1.0,1.0,90.0,164.0,124.0,1002.0,0.0,0.0,72.0,146.0,0.0,12.0,0.0,0.0,KB Bhullar,4.31,5.39,0.0,0.0,10.78,49.32,45.12,0.0,0.0
14.0,1.0,314.0,883.0,280.0,4908.0,18.0,11.0,384.0,811.0,6.0,1067.0,6.0,0.0,Ilia Topuria,4.69,3.84,2.02,1.1,195.66,47.35,64.44,61.11,92.86
16.0,6.0,150.0,282.0,772.0,1868.0,0.0,0.0,167.0,285.0,1.0,165.0,0.0,0.0,Alan Baudot,5.36,4.82,0.0,0.0,79.5,58.6,46.81,0.0,62.5
6.0,3.0,607.0,1323.0,338.0,7426.0,42.0,21.0,757.0,1549.0,4.0,1001.0,6.0,1.0,Dricus Du Plessis,6.12,4.9,2.55,0.73,121.32,48.87,54.12,50.0,50.0
3.0,1.0,32.0,54.0,228.0,472.0,3.0,0.0,11.0,24.0,0.0,82.0,0.0,0.0,Mark Striegl,1.4,4.07,0.0,0.0,156.36,45.83,40.74,0.0,66.67
11.0,1.0,396.0,962.0,268.0,7376.0,122.0,43.0,397.0,780.0,1.0,2015.0,1.0,0.0,Mateusz Gamrot,3.23,3.22,5.25,0.12,245.86,50.9,58.84,35.25,90.91
36.0,9.0,309.0,684.0,798.0,4397.0,20.0,3.0,259.0,575.0,1.0,433.0,0.0,0.0,Guram Kutateladze,3.53,4.22,0.61,0.0,88.63,45.04,54.82,15.0,75.0
27.0,15.0,333.0,848.0,1819.0,8666.0,55.0,23.0,489.0,1081.0,0.0,2786.0,3.0,1.0,Miranda Maverick,3.39,2.31,2.39,0.31,289.34,45.24,60.73,41.82,44.44
7.0,1.0,163.0,335.0,457.0,4511.0,27.0,7.0,244.0,406.0,1.0,2236.0,6.0,1.0,Shavkat Rakhmonov,3.25,2.17,1.4,1.2,446.11,60.1,51.34,25.93,85.71
1.0,1.0,22.0,85.0,70.0,511.0,3.0,0.0,23.0,75.0,0.0,29.0,0.0,0.0,Liliya Shakirova,2.7,2.58,0.0,0.0,51.08,30.67,74.12,0.0,0.0
5.0,4.0,174.0,370.0,277.0,4212.0,73.0,31.0,271.0,483.0,0.0,2395.0,2.0,0.0,Jacob Malkoun,3.86,2.48,6.62,0.43,511.75,56.11,52.97,42.47,20.0
11.0,1.0,195.0,442.0,362.0,3324.0,19.0,8.0,311.0,512.0,2.0,1094.0,1.0,0.0,Phil Hawes,5.61,3.52,2.17,0.27,296.21,60.74,55.88,42.11,90.91
12.0,2.0,123.0,235.0,564.0,1721.0,14.0,7.0,77.0,226.0,1.0,300.0,0.0,0.0,Kevin Natividad,2.68,4.29,3.66,0.0,156.89,34.07,47.66,50.0,83.33
10.0,2.0,388.0,853.0,292.0,4043.0,1.0,0.0,417.0,1008.0,6.0,118.0,0.0,0.0,Adrian Yanez,6.19,5.76,0.0,0.0,26.27,41.37,54.51,0.0,80.0
0.0,0.0,23.0,46.0,7.0,226.0,3.0,0.0,6.0,16.0,0.0,54.0,0.0,0.0,Victor Rodriguez,1.59,6.11,0.0,0.0,215.04,37.5,50.0,0.0,100.0
9.0,6.0,82.0,121.0,572.0,783.0,0.0,0.0,31.0,72.0,2.0,8.0,0.0,0.0,Charlie Ontiveros,2.38,6.28,0.0,0.0,9.2,43.06,32.23,0.0,33.33
18.0,10.0,200.0,354.0,1302.0,2973.0,14.0,5.0,112.0,250.0,1.0,495.0,5.0,0.0,Ramiz Brahimaj,2.26,4.04,1.51,1.51,149.85,44.8,43.5,35.71,44.44
4.0,2.0,22.0,87.0,133.0,686.0,3.0,0.0,9.0,41.0,0.0,44.0,0.0,0.0,Jamey Simmons,0.79,1.92,0.0,0.0,57.73,21.95,74.71,0.0,50.0
1.0,0.0,96.0,206.0,88.0,2400.0,16.0,9.0,86.0,151.0,0.0,1325.0,2.0,0.0,Kanako Murata,2.15,2.4,3.38,0.75,496.88,56.95,53.4,56.25,100.0
6.0,2.0,280.0,508.0,545.0,4061.0,22.0,10.0,196.0,535.0,0.0,1648.0,2.0,1.0,Cory McKenna,2.9,4.14,2.22,0.44,365.23,36.64,44.88,45.45,66.67
6.0,3.0,150.0,283.0,325.0,1667.0,10.0,2.0,109.0,244.0,1.0,269.0,1.0,0.0,Louis Cosce,3.92,5.4,1.08,0.54,145.23,44.67,47.0,20.0,50.0
17.0,5.0,113.0,237.0,359.0,1246.0,1.0,1.0,139.0,262.0,0.0,252.0,0.0,0.0,Sasha Palatnikov,6.69,5.44,0.72,0.0,182.02,53.05,52.32,100.0,70.59
14.0,7.0,280.0,527.0,1058.0,5320.0,33.0,13.0,276.0,621.0,2.0,1602.0,7.0,2.0,Dustin Stoltzfus,3.11,3.16,2.2,1.18,271.02,44.44,46.87,39.39,50.0
20.0,7.0,555.0,1014.0,1508.0,4939.0,11.0,5.0,362.0,742.0,1.0,313.0,2.0,0.0,Jared Gooden,4.4,6.74,0.91,0.36,57.04,48.79,45.27,45.45,65.0
24.0,14.0,346.0,594.0,1788.0,4259.0,15.0,5.0,310.0,649.0,0.0,586.0,0.0,0.0,Josh Parisian,4.37,4.87,1.06,0.0,123.83,47.77,41.75,33.33,41.67
10.0,7.0,99.0,229.0,958.0,3038.0,31.0,7.0,136.0,221.0,1.0,1006.0,3.0,2.0,Jordan Leavitt,2.69,1.96,2.07,0.89,298.03,61.54,56.77,22.58,30.0
45.0,18.0,634.0,1531.0,923.0,8332.0,31.0,10.0,612.0,1304.0,0.0,2253.0,1.0,1.0,Sam Hughes,4.41,4.57,1.08,0.11,243.36,46.93,58.59,32.26,60.0
3.0,3.0,281.0,479.0,979.0,3011.0,27.0,8.0,79.0,166.0,0.0,774.0,8.0,1.0,Jimmy Flick,1.57,5.6,2.39,2.39,231.35,47.59,41.34,29.63,0.0
17.0,6.0,270.0,592.0,581.0,4319.0,7.0,4.0,393.0,723.0,1.0,504.0,0.0,0.0,Tafon Nchukwi,5.46,3.75,0.83,0.0,105.02,54.36,54.39,57.14,64.71
40.0,10.0,356.0,687.0,2207.0,5629.0,19.0,7.0,241.0,533.0,1.0,632.0,0.0,0.0,Jamie Pickett,2.57,3.79,1.12,0.0,101.05,45.22,48.18,36.84,75.0
49.0,19.0,439.0,871.0,2676.0,8224.0,29.0,12.0,633.0,1183.0,0.0,1523.0,5.0,7.0,Joselyne Edwards,4.62,3.2,1.31,0.55,166.67,53.51,49.6,41.38,61.22
7.0,2.0,205.0,385.0,268.0,2288.0,11.0,2.0,107.0,309.0,0.0,575.0,0.0,2.0,Victoria Leonardo,2.81,5.38,0.79,0.0,226.18,34.63,46.75,18.18,71.43
24.0,3.0,457.0,1374.0,267.0,7628.0,31.0,9.0,710.0,1700.0,1.0,1045.0,0.0,0.0,Manon Fiorot,5.58,3.59,1.06,0.0,123.3,41.76,66.74,29.03,87.5
33.0,7.0,208.0,527.0,202.0,5794.0,53.0,21.0,423.0,740.0,1.0,2009.0,2.0,0.0,Umar Nurmagomedov,4.38,2.15,3.26,0.31,312.06,57.16,60.53,39.62,78.79
19.0,6.0,184.0,476.0,245.0,3723.0,47.0,15.0,187.0,430.0,1.0,1366.0,0.0,0.0,Sergey Morozov,3.01,2.97,3.63,0.0,330.22,43.49,61.34,31.91,68.42
15.0,3.0,300.0,587.0,475.0,4034.0,36.0,19.0,374.0,891.0,0.0,1313.0,0.0,0.0,Mason Jones,5.56,4.46,4.24,0.0,292.94,41.98,48.89,52.78,80.0
21.0,5.0,93.0,242.0,612.0,2152.0,8.0,6.0,73.0,118.0,0.0,682.0,1.0,1.0,Francisco Figueiredo,2.04,2.59,2.51,0.42,285.22,61.86,61.57,75.0,76.19
10.0,7.0,27.0,47.0,438.0,664.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,Gaetano Pirrello,0.99,2.44,0.0,0.0,0.0,55.0,42.55,0.0,30.0
16.0,7.0,374.0,625.0,1419.0,5874.0,22.0,9.0,315.0,618.0,2.0,930.0,1.0,1.0,Michael Chandler,3.22,3.82,1.38,0.15,142.49,50.97,40.16,40.91,56.25
37.0,7.0,437.0,1040.0,476.0,6479.0,10.0,3.0,544.0,974.0,6.0,204.0,2.0,1.0,Manel Kape,5.04,4.05,0.42,0.28,28.34,55.85,57.98,30.0,81.08
21.0,9.0,305.0,702.0,1442.0,4502.0,11.0,4.0,227.0,503.0,2.0,833.0,2.0,3.0,Phil Rowe,3.03,4.06,0.8,0.4,166.53,45.13,56.55,36.36,57.14
10.0,8.0,463.0,845.0,958.0,4864.0,1.0,0.0,397.0,895.0,0.0,255.0,0.0,0.0,Jared Vanderaa,4.9,5.71,0.0,0.0,47.18,44.36,45.21,0.0,20.0
4.0,1.0,85.0,207.0,50.0,1085.0,5.0,3.0,66.0,184.0,0.0,74.0,0.0,0.0,Drako Rodriguez,3.65,4.7,2.49,0.0,61.38,35.87,58.94,60.0,75.0
